"2","And y’all said Joe Biden sounded stupid, smh https://t.co/DDXc9ZsVNF"
"6","“I look at the Pepsi cola ad
and drink water in my mind”
(Peter Orlovsky)"
"4","people w/ketu 10th from the sun are coders"
"3","Interesting bit from Fitzpatrick on how large parts of the USSR into the 1930s were more or less frontier towns plagued by banditry https://t.co/ipWXkQpf8M"
"8","Y’all relationships make me wanna lay in the street"
"4","This time dinner for two https://t.co/J87V5GfGat"
"3","Theologically, what’s the best “patriotic” hymn? Hot takes only"
"3","close your eyes and look. that's enough. you can't have what you don't have. give up. try talking to things with what you have. that's all the information you get"
"9","“Baby you’re a firework” is a 10 but women in the US have fewer rights than an actual sparkler smh"
"5","Hey madoda, naze naliphilisa izwe ulwabishi @MYANC! SMH!"
"8","Such a tragedy smh; pray for Highland park Illinois! Families couldn’t even enjoy a parade smh… My family and I had many great memories in Highland Park. A great community with great people! Heart breaking to hear smthn like this"
"3","Wrong turn.
My @smh @theage cartoon. https://t.co/vxJE7HzuNA"
"2","Did I just see Jamwanda threaten a musician for simply saying ""register to vote"" ? Things my senior does smh, one day Charamba will threaten you people for breathing !!!"
"9","SMH editorial:  “PM Anthony Albanese’s eight-day trip to Europe over the past week was no holiday – he visited a war zone – and used every day to promote vital Australian interests”. Comparing it to Scott Morrison’s Hawaiian holiday is nonsense https://t.co/7Q1TtbdSiX"
"3","@vgr It seems to grab them out of the notes app, if you use them a few times. Try writing a doc with the words you want to add in it, used in context like in a sentence, and see if it learns them!"
"4","@WeftOfSoul Not only not unethical, but deeply prosocial and good! Translations, anthologies, etc are all excellent ways to add value to the world."
"3","@Austen This is related to the insight, if the price of a share of stock goes up the correct default mental move is “huh, I guess that company is more valuable than I previously thought”. You’ve gotten new info about someone’s goals and needs…how does it make perfect sense?"
"6","@Austen If someone does something over and over in a loop, at some level it is serving them and their goals. Therefore in some important way people who play slots in general are playing to lose, not to win. They are succeeding at their goal, and the game is to figure out how."
"3","@Duderichy “Unlimited time off” is a term of art from HR. It does not mean “take as many vacation days as you want without limit” but rather “the limit on your vacation days is not a hard count tracked by the HR department”. Would probably be better named Flex Time Off or something."
"3","@nikitabier Don’t you mean “number of employees that become millionaires”? Honestly prefer 10 millionaires to 100 millionaires and 10 employees who don’t make that cut?"
"3","@IanVanagas They source their own approval, so they’re constantly out doing stuff rather than worrying about missing out on attending things, being seen, being recognized, etc."
"3","@__drewface Totally agree. I guess I’m saying…the way twitter does that is through commentary. Recruiting, blocking, rewarding, are all forms of commentary. You can also do actual object-level work (“what temp do you heat the iron before casting?”) but it’s not where Twitter shines."
"3","@__drewface Twitter is for commentary. Trying to do actual non-commentary work in public results in random people kibitzing and attacking your work which destroys most value (esp if your account is of any size)."
"8","She would rather be dead than fat,"
"6","The narcissi look up like children, quickly and whitely."
"7","And a drowned man, complaining of the great cold,"
"5","I gleam like a mirror."
"6","The Venezuelan Declaration of Independence is on July 5th, more evidence that we are American spiritually speaking"
"2","the first exposure most ppl have to most states in the union are their license plates and i wish we had comported ourselves with some soupçon of dignity when designing ours"
"4","she's a 10.... mod 2"
"4","making fun of your reply guys is a sin against xenia"
"5","it_me ☺️

The prompt was — “An expressive oil painting of a man embracing the rich colorful intensity of life” https://t.co/6A0uodNkYh"
"3","#WednesdayWisdom: “Wisdom is not a product of schooling but of the lifelong attempt to acquire it” – Albert Einstein. https://t.co/h4AmQS5WiB"
"5","Wowww very nice designs https://t.co/jTONo88EHC"
"3","heck I'm about to turn 25 https://t.co/DbdAhjivQR"
"9","@KenjiSiratori @rusdaboss @german_sierra @ml_rattigan Sex and death central."
"8","my dad often said he wanted to be me, i couldn't rescue him for a long time, one day he surrendered to me, it was his last day. that's all. last year today"
"4","this House demands lame zingers https://t.co/eA0WRZbm2S"
"4","I made a page that gives you increasingly absurd trolley problems :)

https://t.co/MwfoNTv4Tm https://t.co/ld5nozPMsP"
"3","My entire life was optimized by learning scales."
"6","make media and software piracy legal and encouraged for top 0.01% of openness scorers"
"5","This is really, really good and composes many important insights https://t.co/NIoo6VCGOG"
"3","The education system teaches students that ""a question contains all required information, and your next step is to answer it""

Whereas in the real world, the first step is to talk to people to gather information; understanding should come before implementing solutions."
"9","US supreme court case could give state politicians huge power over elections https://t.co/ckYeTt4pff"
"7","New: DoJ is suing Arizona over a new law that requires voters to prove their citizenship to vote in presidential elections or vote by mail in any election. The law is a ""textbook violation"" of a federal law, the National Voter Registration Act, the department says."
"1","Gabrielle Münter- Portrait of Frau Mimmi Sundbeck,1916. https://t.co/59f1ljY5PU"
"3","The How-To (Part I)

https://t.co/bi96rUbXoN"
"7","THREAD: A new TikTok account from a North Korean tour guide turned-influencer has cropped up, with three extremely viral videos just in the past week.

I'm going to show you how foreign dictatorships use covert influence campaigns to propagandize Western youth. Strap in. https://t.co/tM1QdHskyw"
"8","Kenward Elmslie, who passed away recently, published this wonderful illustrated version of his “The Power Plant Sestina” with Joe Brainard in @parisreview No. 38, Summer 1966. The poem was originally in Elmslie’s Power Plant Poems published by Ted Berrigan’s ‘C’ Press https://t.co/BCNxhvk9k0"
"3","Economic Models in Social Media and a Better Way Forward

A few thoughts on how social media startups  like @cohost_org can dramatically change our social media experiences.
🧵"
"4","Another piece of nice news,
I’ve just discovered that I’ve been asked to present on the Underpasses Are Liminal Places project at @QMUL’s Infrastructural Narratives workshop @BirkbeckUoL this October.
Thank you @McfadyenLesley for contacting me about this. Am very excited 🙂 https://t.co/WpPFQj14jL"
"9","there is no insanity that everyone can accept, it's just something that was evaluated for its stupidity"
"9","The Proud Boys were GIVEN the plan, '1776 Returns' it was a military op. The Capitol was breached in 19 minutes.  Lauren Boebert tweeted 1776 6:30am the morning of J6.  I filmed the mob screaming 'January 6 is the new 1776' the national guard was denied 14 times. THEY ALL KNEW"
"3","This should take me into August. I won’t read all of the Adorno. Feel free to QT your stacks. https://t.co/54ZKi8wTWk https://t.co/qE3erRwAD5"
"6","Just archiving media from the Violet Bank. Forgot quite how intense the storm that went over us was. https://t.co/SgZlG6cpVy"
"9","“I washed your dishes, but I shit in your bathroom.” The dialectical Sharon Van Etten"
"4","It’s strange how light appears in difficult times. My copy of @temp_boundary Undefined Boundary has arrived &amp; I’m so blessed 2 be included alongside such wonderful writers
Thank you again Cormac for accepting my paper 🙂 https://t.co/sTQQhVCt7F"
"3","Before I actually start explaining entropy, a warning:

It can be hard to learn about entropy at first because there are many kinds - and people often don't say which one they're talking about.

Here are 5 kinds.  Luckily, they are closely related!

(1/n) https://t.co/79OcDoscPB"
"7","I cannot think of anything that helps women’s rights less than pinning the blame on trans women. They face so much violence and scrutiny as is. Leave them alone and focus on the real war on women. It’s happening in the courts and legislatures around this country."
"4","broke: slow boring exercises to increase time under tension

woke: isometrics (e.g. stay at the bottom of a push up)

bespoke: explosive exercise with more reps"
"4","Today's picture: Keats's copy of Shakespeare, from the collection @KeatsHouse  #OTD 1818 Keats wrote ""I have great reason to be content, for thank God I can read, and perhaps understand Shakespeare to his depths"" https://t.co/e6noJJKYl2  #RomanticsPics"
"4","thank you for sharing the joy of the corpse"
"7","wet corpses"
"7","Just kill me now!!!🥵
I’ve just received a massive, completely unexpected bill from my website provider, that has 2 be paid toot sweet, leaving me skint 4 rest of month

Need2 raise £300 stat! That’s 6 14x11 - or 9 12x10 prints
All of my images are available 2 buy pls DM 4 info https://t.co/1L5QEmlPhr"
"3","Unscientific poll:

1. Have you ever been a participant in the Effective Altruism movement?

2. Have you experienced disabling guilt, burnout, or clinically diagnosable anxiety or depression in a way that was influenced by your ethical commitments?"
"3","“Being a productive unconscious labor…repression must be dissociated from the meaning attributed to it by the repressive hypothesis, namely that of suppression and oppression….Repression may create the conditions for oppression, but it is not its synonym.” Tomšič"
